"_id","year","make","model","classes"
"5c2ac7c8b1ed030ad9fd6371",2015,"Ram","1500 Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6372",2015,"Nissan","Quest","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6373",2015,"Nissan","Rogue","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6374",2015,"Nissan","Rogue Select","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6375",2015,"Nissan","Titan King Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6376",2015,"Nissan","Titan Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6377",2015,"Ram","2500 Mega Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6378",2015,"Ram","ProMaster Cargo Van","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6379",2015,"Ram","ProMaster City","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd637a",2015,"Ram","ProMaster Window Van","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd637b",2015,"Rolls-Royce","Ghost","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd637c",2015,"Rolls-Royce","Phantom","[""Coupe"",""Convertible"",""Sedan""]"
"5c2ac7c8b1ed030ad9fd637d",2015,"Rolls-Royce","Wraith","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd637e",2015,"Scion","FR-S","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd637f",2015,"Scion","iQ","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd6380",2015,"Scion","tC","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd6381",2015,"Scion","xB","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd6382",2015,"smart","fortwo","[""Hatchback"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd6383",2015,"smart","fortwo electric drive","[""Hatchback"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd6384",2015,"Subaru","BRZ","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd6385",2015,"Subaru","Forester","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6386",2015,"Subaru","Impreza","[""Sedan"",""Wagon""]"
"5c2ac7c8b1ed030ad9fd6387",2015,"Subaru","Legacy","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6389",2015,"Ram","2500 Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd638a",2015,"Ram","3500 Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd638b",2015,"Ram","2500 Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd638c",2015,"Nissan","Versa","[""Sedan"",""Hatchback""]"
"5c2ac7c8b1ed030ad9fd638d",2015,"Ram","3500 Mega Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd638e",2015,"Ram","C/V Tradesman","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd638f",2015,"Ram","3500 Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6390",2015,"Subaru","WRX","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6391",2015,"Subaru","Outback","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6392",2015,"Subaru","XV Crosstrek","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6393",2015,"Tesla","Model S","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6394",2015,"Toyota","4Runner","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6395",2015,"Toyota","Avalon","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6396",2015,"Toyota","Camry","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6397",2015,"Toyota","Corolla","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6398",2015,"Toyota","Highlander","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6399",2015,"Toyota","Land Cruiser","[""SUV""]"
"5c2ac7c8b1ed030ad9fd639a",2015,"Toyota","Prius","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd639b",2015,"Toyota","Prius c","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd639c",2015,"Toyota","Prius Plug-in Hybrid","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd639d",2015,"Toyota","Prius v","[""Wagon""]"
"5c2ac7c8b1ed030ad9fd639e",2015,"Toyota","RAV4","[""SUV""]"
"5c2ac7c8b1ed030ad9fd639f",2015,"Toyota","Sequoia","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63a0",2015,"Toyota","Sienna","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd63a1",2015,"Toyota","Tacoma Double Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd63a2",2015,"Toyota","Tacoma Access Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd63a3",2015,"Toyota","Tundra CrewMax","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd63a4",2015,"Toyota","Tundra Double Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd63a5",2015,"Toyota","Tundra Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd63a6",2015,"Toyota","Venza","[""Wagon""]"
"5c2ac7c8b1ed030ad9fd63a7",2015,"Toyota","Yaris","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd63a8",2015,"Volkswagen","Beetle","[""Hatchback"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd63a9",2015,"Volkswagen","CC","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63aa",2015,"Volkswagen","e-Golf","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd63ab",2015,"Volkswagen","Eos","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd63ac",2015,"Volkswagen","Golf","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd63ad",2015,"Volkswagen","Golf R","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd63ae",2015,"Volkswagen","Golf GTI","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd63af",2015,"Volkswagen","Golf SportWagen","[""Wagon""]"
"5c2ac7c8b1ed030ad9fd63b0",2015,"Volkswagen","Jetta","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63b1",2015,"Volkswagen","Passat","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63b2",2015,"Volkswagen","Tiguan","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63b3",2015,"Volkswagen","Touareg","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63b4",2015,"Volvo","S60","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63b5",2015,"Volvo","S80","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63b6",2015,"Volvo","V60","[""Wagon""]"
"5c2ac7c8b1ed030ad9fd63b7",2015,"Volvo","XC60","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63b8",2015,"Volvo","XC70","[""Wagon""]"
"5c2ac7c8b1ed030ad9fd63b9",2016,"Acura","ILX","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63ba",2016,"Acura","MDX","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63bb",2016,"Acura","RDX","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63bc",2016,"Acura","RLX Sport Hybrid","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63bd",2016,"Acura","RLX","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63be",2016,"Alfa Romeo","4C","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd63bf",2016,"Acura","TLX","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63c0",2016,"Alfa Romeo","4C Spider","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd63c1",2016,"Aston Martin","DB9 GT","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd63c2",2016,"Aston Martin","Vanquish","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd63c3",2016,"Aston Martin","Rapide S","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63c4",2016,"Audi","A3","[""Sedan"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd63c5",2016,"Aston Martin","Vantage","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd63c6",2016,"Audi","A4","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63c7",2016,"Audi","A6","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63c8",2016,"Audi","A5","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd63c9",2016,"Audi","A8","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63ca",2016,"Audi","Q3","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63cb",2016,"Audi","A3 Sportback e-tron","[""Wagon""]"
"5c2ac7c8b1ed030ad9fd63cc",2016,"Audi","S4","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63cd",2016,"Audi","A7","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63ce",2016,"Audi","allroad","[""Wagon""]"
"5c2ac7c8b1ed030ad9fd63cf",2016,"Audi","S3","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63d0",2016,"Audi","RS 7","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63d1",2016,"Audi","Q5","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63d2",2016,"Audi","S6","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63d3",2016,"Audi","S7","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63d4",2016,"Audi","S5","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd63d5",2016,"Audi","S8","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63d6",2016,"Audi","SQ5","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63d7",2016,"Audi","TT","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd63d8",2016,"Bentley","Continental","[""Convertible"",""Coupe""]"
"5c2ac7c8b1ed030ad9fd63d9",2016,"Bentley","Flying Spur","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63da",2016,"Bentley","Mulsanne","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63db",2016,"BMW","3 Series","[""Sedan"",""Wagon""]"
"5c2ac7c8b1ed030ad9fd63dc",2016,"BMW","2 Series","[""Convertible"",""Coupe""]"
"5c2ac7c8b1ed030ad9fd63dd",2016,"BMW","6 Series","[""Coupe"",""Sedan"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd63de",2016,"BMW","4 Series","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd63df",2016,"BMW","M5","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63e0",2016,"BMW","M6","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd63e1",2016,"BMW","X1","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63e2",2016,"BMW","X3","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63e3",2016,"BMW","X4","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63e4",2016,"BMW","X5","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63e5",2016,"BMW","i8","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd63e6",2016,"BMW","X5 M","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63e7",2016,"BMW","X6","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63e8",2016,"BMW","Z4","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd63e9",2016,"BMW","X6 M","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63ea",2016,"Buick","Cascada","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd63eb",2016,"Buick","Enclave","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63ec",2016,"Buick","Encore","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63ed",2016,"BMW","7 Series","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63ee",2016,"BMW","i3","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd63ef",2016,"Buick","Verano","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63f0",2016,"Cadillac","ATS","[""Coupe"",""Sedan""]"
"5c2ac7c8b1ed030ad9fd63f1",2016,"Cadillac","ATS-V","[""Sedan"",""Coupe""]"
"5c2ac7c8b1ed030ad9fd63f2",2016,"Cadillac","CT6","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63f3",2016,"Cadillac","CTS","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63f4",2016,"Cadillac","CTS-V","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63f5",2016,"Cadillac","ELR","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd63f6",2016,"Cadillac","Escalade","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63f7",2016,"BMW","M4","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd63f8",2016,"Cadillac","Escalade ESV","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63f9",2016,"Cadillac","SRX","[""SUV""]"
"5c2ac7c8b1ed030ad9fd63fa",2016,"Cadillac","XTS","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd63fb",2016,"BMW","M2","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd63fc",2016,"Chevrolet","City Express","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd63fd",2016,"Chevrolet","Camaro","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd63fe",2016,"Chevrolet","Colorado Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd63ff",2016,"BMW","M3","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6400",2016,"Chevrolet","Colorado Extended Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6401",2016,"Chevrolet","Cruze","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6402",2016,"Chevrolet","Corvette","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd6403",2016,"Buick","Envision","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6404",2016,"Chevrolet","Cruze Limited","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6405",2016,"Buick","LaCrosse","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6406",2016,"Buick","Regal","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6407",2016,"BMW","5 Series","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6408",2016,"Chevrolet","Express 2500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6409",2016,"Chevrolet","Equinox","[""SUV""]"
"5c2ac7c8b1ed030ad9fd640a",2016,"Chevrolet","Express 2500 Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd640b",2016,"Chevrolet","Express 3500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd640c",2016,"Chevrolet","Express 3500 Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd640d",2016,"Chevrolet","Impala","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd640e",2016,"Chevrolet","Impala Limited","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd640f",2016,"Chevrolet","Malibu","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6410",2016,"Chevrolet","Silverado 1500 Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6411",2016,"Chevrolet","Malibu Limited","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6412",2016,"Chevrolet","Silverado 1500 Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6413",2016,"Chevrolet","Silverado 1500 Double Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6414",2016,"Chevrolet","Silverado 2500 HD Double Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6415",2016,"Chevrolet","Silverado 2500 HD Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6416",2016,"Chevrolet","Silverado 3500 HD Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6417",2016,"Chevrolet","Silverado 2500 HD Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6418",2016,"Chevrolet","Silverado 3500 HD Double Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6419",2016,"Chevrolet","Sonic","[""Sedan"",""Hatchback""]"
"5c2ac7c8b1ed030ad9fd641a",2016,"Chevrolet","Silverado 3500 HD Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd641b",2016,"Chevrolet","Spark","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd641c",2016,"Chevrolet","SS","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd641d",2016,"Chevrolet","Spark EV","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd641e",2016,"Chevrolet","Suburban","[""SUV""]"
"5c2ac7c8b1ed030ad9fd641f",2016,"Chevrolet","Suburban 3500HD","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6420",2016,"Chevrolet","Traverse","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6421",2016,"Chevrolet","Trax","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6422",2016,"Chevrolet","Tahoe","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6423",2016,"Chrysler","","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6424",2016,"Chrysler","","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6425",2016,"Chevrolet","Volt","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6426",2016,"Dodge","Charger","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6427",2016,"Chrysler","Town & Country","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6428",2016,"Dodge","Dart","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6429",2016,"Dodge","Durango","[""SUV""]"
"5c2ac7c8b1ed030ad9fd642a",2016,"Dodge","Grand Caravan Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd642b",2016,"Dodge","Challenger","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd642c",2016,"Dodge","Viper","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd642d",2016,"Dodge","Journey","[""SUV""]"
"5c2ac7c8b1ed030ad9fd642e",2016,"Ferrari","488 GTB","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd642f",2016,"Ferrari","F12berlinetta","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd6430",2016,"Ferrari","488 Spider","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd6443",2016,"Ferrari","California","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd6444",2016,"FIAT","","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd6445",2016,"Ferrari","FF","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd6446",2016,"FIAT","500X","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6447",2016,"FIAT","500 Abarth","[""Hatchback"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd6448",2016,"Ford","Edge","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6449",2016,"Ford","Escape","[""SUV""]"
"5c2ac7c8b1ed030ad9fd644a",2016,"Ford","C-MAX Energi","[""Wagon""]"
"5c2ac7c8b1ed030ad9fd644b",2016,"FIAT","500c","[""Convertible""]"
"5c2ac7c8b1ed030ad9fd644c",2016,"Ford","Expedition","[""SUV""]"
"5c2ac7c8b1ed030ad9fd644d",2016,"Ford","Expedition EL","[""SUV""]"
"5c2ac7c8b1ed030ad9fd644e",2016,"FIAT","500e","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd644f",2016,"Ford","C-MAX Hybrid","[""Wagon""]"
"5c2ac7c8b1ed030ad9fd6450",2016,"FIAT","500L","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd6451",2016,"Ford","F150 Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6452",2016,"Ford","F150 Super Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6453",2016,"Ford","Explorer","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6454",2016,"Ford","F150 SuperCrew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6455",2016,"Ford","F250 Super Duty Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6456",2016,"Ford","F250 Super Duty Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6457",2016,"Ford","F250 Super Duty Super Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6458",2016,"Ford","F350 Super Duty Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6459",2016,"Ford","F350 Super Duty Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd645a",2016,"Ford","F350 Super Duty Super Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd645b",2016,"Ford","F450 Super Duty Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd645c",2016,"Ford","Fiesta","[""Hatchback"",""Sedan""]"
"5c2ac7c8b1ed030ad9fd645d",2016,"Ford","Flex","[""SUV""]"
"5c2ac7c8b1ed030ad9fd645e",2016,"Ford","Focus","[""Sedan"",""Hatchback""]"
"5c2ac7c8b1ed030ad9fd645f",2016,"Ford","Fusion","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6460",2016,"Ford","Fusion Energi","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6461",2016,"Ford","Mustang","[""Coupe"",""Convertible""]"
"5c2ac7c8b1ed030ad9fd6462",2016,"Ford","Taurus","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6463",2016,"Ford","Transit 150 Van","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6464",2016,"Ford","Transit 150 Wagon","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6465",2016,"Ford","Transit 250 Van","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6466",2016,"Ford","Transit 350 Van","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6467",2016,"Ford","Transit 350 Wagon","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6468",2016,"Ford","Transit Connect Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6469",2016,"Ford","Transit 350 HD Van","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd646a",2016,"Ford","Transit Connect Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd646b",2016,"Freightliner","Sprinter 2500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd646c",2016,"Freightliner","Sprinter 2500 Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd646d",2016,"Freightliner","Sprinter 2500 Crew","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd646e",2016,"Freightliner","Sprinter 3500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd646f",2016,"GMC","Acadia","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6470",2016,"GMC","Canyon Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6471",2016,"GMC","Canyon Extended Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6472",2016,"GMC","Savana 2500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6473",2016,"GMC","Savana 2500 Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6474",2016,"GMC","Savana 3500 Cargo","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6475",2016,"GMC","Savana 3500 Passenger","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd6476",2016,"GMC","Sierra 1500 Double Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6477",2016,"GMC","Sierra 1500 Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6478",2016,"GMC","Sierra 1500 Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd6479",2016,"GMC","Sierra 2500 HD Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd647a",2016,"GMC","Sierra 2500 HD Double Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd647b",2016,"GMC","Sierra 2500 HD Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd647c",2016,"GMC","Sierra 3500 HD Crew Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd647d",2016,"GMC","Sierra 3500 HD Double Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd647e",2016,"GMC","Sierra 3500 HD Regular Cab","[""Pickup""]"
"5c2ac7c8b1ed030ad9fd647f",2016,"GMC","Terrain","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6480",2016,"GMC","Yukon","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6481",2016,"GMC","Yukon XL","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6482",2016,"Honda","Accord","[""Sedan"",""Coupe""]"
"5c2ac7c8b1ed030ad9fd6483",2016,"Honda","CR-V","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6484",2016,"Honda","Civic","[""Sedan"",""Coupe""]"
"5c2ac7c8b1ed030ad9fd6485",2016,"Honda","CR-Z","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd6486",2016,"Honda","Fit","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd6487",2016,"Honda","HR-V","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6488",2016,"Hyundai","Accent","[""Hatchback"",""Sedan""]"
"5c2ac7c8b1ed030ad9fd6489",2016,"Honda","Odyssey","[""Van/Minivan""]"
"5c2ac7c8b1ed030ad9fd648a",2016,"Honda","Pilot","[""SUV""]"
"5c2ac7c8b1ed030ad9fd648b",2016,"Hyundai","Azera","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd648c",2016,"Hyundai","Elantra","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd648d",2016,"Hyundai","Elantra GT","[""Hatchback""]"
"5c2ac7c8b1ed030ad9fd648e",2016,"Hyundai","Equus","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd648f",2016,"Hyundai","Genesis","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6490",2016,"Hyundai","Genesis Coupe","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd6491",2016,"Hyundai","Santa Fe","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6492",2016,"Hyundai","Sonata","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6493",2016,"Hyundai","Santa Fe Sport","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6494",2016,"Hyundai","Sonata Hybrid","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6495",2016,"Hyundai","Sonata Plug-in Hybrid","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd6496",2016,"Hyundai","Tucson","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6497",2016,"Hyundai","Tucson Fuel Cell","[""SUV""]"
"5c2ac7c8b1ed030ad9fd6498",2016,"Hyundai","Veloster","[""Coupe""]"
"5c2ac7c8b1ed030ad9fd6499",2016,"INFINITI","Q50","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd649a",2016,"INFINITI","Q70","[""Sedan""]"
"5c2ac7c8b1ed030ad9fd649b",2016,"INFINITI","QX50","[""SUV""]"
"5c2ac7c8b1ed030ad9fd649c",2016,"INFINITI","QX80","[""SUV""]"
"5c2ac7c8b1ed030ad9fd649d",2016,"INFINITI","QX60","[""SUV""]"
"5c2ac7c8b1ed030ad9fd649e",2016,"INFINITI","QX70","[""SUV""]"
